"INPUT_FID","NEAR_FID","DISTANCE"
376,406,5502.89844
240,241,7463.631256
329,330,8349.232882
285,287,10478.63148
344,345,13031.29273
246,248,13229.49594
50,403,13348.24779
68,69,13546.81185
310,387,14031.8581
181,213,14078.9896
92,124,14602.26754
310,314,14703.45134
334,335,14770.20787
281,286,14840.25607
351,419,15300.4079
345,346,15729.91198
78,111,15813.32043
19,45,16546.54131
215,370,16557.05696
296,298,16593.94544
281,283,16672.53031
293,294,16734.80702
67,70,17159.41667
172,173,17159.74694
338,340,17275.08529
316,376,17795.43329
62,64,17896.69767
256,257,17904.96153
288,290,17912.9317
220,250,18189.85799
325,328,18227.90583
41,42,18228.5189
5,9,18300.07369
105,126,18553.48619
180,187,18554.40448
3,413,18630.48515
216,217,18636.98922
99,130,18825.00927
27,40,18870.05943
167,174,18963.07163
28,391,19066.96713
75,418,19076.27979
24,26,19133.01371
67,68,19157.0987
322,359,19492.31479
293,405,19653.16539
168,374,19846.77613
290,364,19890.58734
77,108,19978.33012
238,251,20148.33666
173,377,20154.18159
164,166,20275.82738
80,81,20389.72114
83,144,20473.1055
315,316,20662.65612
342,357,20851.59263
216,369,20889.73483
57,318,20916.56069
257,258,20946.52146
116,117,20977.09833
106,145,21006.88282
24,40,21051.99156
192,202,21068.5902
185,360,21158.90628
152,153,21159.24411
313,386,21176.4872
107,145,21233.33452
27,28,21300.41071
214,219,21555.24
17,32,21730.54845
316,406,21937.0852
309,311,22040.83008
356,358,22154.9091
222,226,22157.51693
223,226,22221.01045
199,212,22345.92223
300,301,22481.88226
346,358,22530.47007
233,409,22534.1045
159,162,22582.16901
19,33,22613.24061
45,390,22639.92968
309,314,22655.70944
148,150,22659.93854
256,279,22709.23233
288,289,22830.5321
269,363,22831.91098
77,97,22920.81871
21,23,22985.84773
81,82,22989.89976
28,29,23022.82708
32,394,23484.30046
195,210,23530.57012
13,408,23557.79071
124,146,23571.03191
190,207,23772.30531
166,168,23913.06447
17,389,24060.97223
249,250,24096.65643
242,245,24140.86283
277,280,24211.96703
215,219,24256.91565
87,135,24274.85233
194,198,24434.38423
92,146,24503.65364
362,363,24598.49396
106,130,24598.58503
47,390,24668.47285
117,410,24869.04753
65,67,24870.14752
22,25,24887.38648
33,384,24925.09903
366,367,24972.52285
10,420,25045.16094
234,409,25161.03022
23,148,25249.09014
347,348,25332.26046
214,368,25367.96178
107,127,25434.3086
284,382,25520.75259
65,66,25534.32991
63,74,25583.07157
323,347,25615.80386
122,142,25628.54144
230,233,25645.24879
264,265,25657.67037
223,225,25659.77353
239,245,25753.74766
8,420,25825.29868
344,346,25870.97137
147,150,25882.41842
164,165,26002.80688
122,407,26029.84567
29,30,26088.61776
411,418,26133.02715
269,270,26171.54789
187,188,26271.706
177,191,26293.08767
72,195,26422.04126
267,371,26457.62058
263,282,26466.6648
119,128,26656.53231
312,313,26700.44149
283,286,26816.30855
88,89,26856.72491
63,73,26877.33532
197,201,26940.4092
4,408,27044.52777
133,144,27126.25521
322,324,27298.02776
6,7,27414.30765
82,98,27433.91364
27,29,27507.88746
109,111,27558.10382
235,236,27599.62945
191,192,27660.01961
160,161,27894.65457
230,236,27902.64195
76,95,27917.47397
78,182,27922.70658
314,387,27934.84771
328,333,27987.54609
352,372,28009.08629
53,157,28029.7149
29,391,28039.68119
231,232,28181.50141
330,356,28194.92266
55,56,28280.48108
372,373,28285.5992
48,57,28391.52276
172,377,28392.6599
84,96,28396.82097
103,417,28398.90733
43,377,28455.48381
230,232,28489.88631
46,47,28549.66391
308,313,28556.71112
